Name,mlbID,Lev,Tm,Age,PA,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,position,team_abbr
Oswaldo Cabrera,665828,Maj-AL,New York,26,3,2,0,0,0,0,0,0,0,1,0,0,0,0.0,0.333,0.0,3B,NYY
Alex Call,669743,Maj-NL,Washington,30,4,3,1,2,1,1,0,0,0,1,0,0,0,0.667,0.75,1.0,RF,WSN
Junior Caminero,691406,Maj-AL,Tampa Bay,21,5,4,0,1,1,0,0,0,0,1,0,0,0,0.25,0.4,0.25,3B,TB
Jeimer Candelario,600869,Maj-NL,Cincinnati,31,3,3,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,3B,CIN
Mark Canha,592192,Maj-AL,Kansas City,36,2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,LF,KC
Vinny Capra,681962,Maj-NL,Milwaukee,28,1,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,3B,MIL
Victor Caratini,605170,Maj-AL,Houston,31,1,1,0,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,C,HOU
Kerry Carpenter,681481,Maj-AL,Detroit,27,2,2,1,1,1,0,0,0,1,0,1,0,0,0.5,0.5,0.5,RF,DET
Corbin Carroll,682998,Maj-NL,Arizona,24,5,5,2,1,0,0,0,1,2,0,3,0,0,0.2,0.2,0.8,RF,ARI
Willi Castro,650489,Maj-AL,Minnesota,28,4,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.25,0.0,LF,MIN
Matt Chapman,656305,Maj-NL,San Francisco,32,4,4,0,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,3B,SF
Jazz Chisholm Jr.,665862,Maj-AL,New York,27,4,4,0,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,2B,NYY
Jackson Chourio,694192,Maj-NL,Milwaukee,21,4,4,0,1,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,CF,MIL
Ernie Clement,676391,Maj-AL,Toronto,29,4,3,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,3B,TOR
Griffin Conine,665052,Maj-NL,Miami,27,3,3,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,LF,MIA
William Contreras,661388,Maj-NL,Milwaukee,27,4,2,1,0,0,0,0,0,0,2,1,0,0,0.0,0.5,0.0,C,MIL
Willson Contreras,575929,Maj-NL,St. Louis,33,1,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1B,STL
Carlos Correa,621043,Maj-AL,Minnesota,30,5,5,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,SS,MIN
J.P. Crawford,641487,Maj-AL,Seattle,30,3,2,0,0,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,SS,SEA
Jake Cronenworth,630105,Maj-NL,San Diego,31,2,2,1,2,2,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2B,
Pete Crow-Armstrong,691718,Maj-NL,Chicago,23,4,4,1,1,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,CF,CHC
Oneil Cruz,665833,Maj-NL,Pittsburgh,26,4,4,0,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,CF,PIT
Travis d\'Arnaud,518595,Maj-AL,Los Angeles,36,5,5,0,1,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,C,LAA
Bryan De La Cruz,650559,Maj-NL,Atlanta,28,3,2,0,0,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,OF,ATL
Elly De La Cruz,682829,Maj-NL,Cincinnati,23,4,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SS,CIN
Paul DeJong,657557,Maj-NL,Washington,31,4,4,0,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,3B,WSN
Jonny DeLuca,676356,Maj-AL,Tampa Bay,26,4,4,1,1,0,0,1,0,0,0,1,0,0,0.25,0.25,0.75,CF,TB
Elias D\xc3\xadaz,553869,Maj-NL,San Diego,34,4,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,C,
Yainer Diaz,673237,Maj-AL,Houston,26,3,3,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,C,HOU
Yandy D\xc3\xadaz,650490,Maj-AL,Tampa Bay,33,5,4,2,1,1,0,0,0,0,1,0,0,0,0.25,0.4,0.25,1B,TB
Jasson Dom\xc3\xadnguez,691176,Maj-AL,New York,22,3,3,2,2,1,0,0,1,1,0,0,0,0,0.667,0.667,1.667,LF,NYY
Brendan Donovan,680977,Maj-NL,St. Louis,28,5,4,0,0,0,0,0,0,0,1,0,0,0,0.0,0.2,0.0,2B,STL
Blake Dunn,694362,Maj-NL,Cincinnati,26,3,3,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,LF,CIN
Oliver Dunn,686554,Maj-NL,Milwaukee,27,2,2,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,3B,MIL
Tommy Edman,669242,Maj-NL,Los Angeles,30,4,4,1,1,1,0,0,0,0,0,0,1,0,0.25,0.25,0.25,2B,LAD
Xavier Edwards,669364,Maj-NL,Miami,25,4,4,1,1,0,1,0,0,0,0,1,0,0,0.25,0.25,0.5,SS,MIA
Santiago Espinal,669289,Maj-NL,Cincinnati,30,3,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3B,CIN
Wilmer Flores,527038,Maj-NL,San Francisco,33,4,3,0,0,0,0,0,0,0,0,1,0,0,0.0,0.25,0.0,1B,SF
Nick Fortes,663743,Maj-NL,Miami,28,3,3,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,C,MIA
Jake Fraley,641584,Maj-NL,Cincinnati,30,3,3,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,RF,CIN
Ty France,664034,Maj-AL,Minnesota,30,5,4,1,2,2,0,0,0,1,1,1,0,0,0.5,0.6,0.5,1B,MIN
Sal Frelick,686217,Maj-NL,Milwaukee,25,4,4,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,RF,MIL
TJ Friedl,670770,Maj-NL,Cincinnati,29,4,4,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,CF,CIN
Adolis Garc\xc3\xada,666969,Maj-AL,Texas,32,4,4,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,RF,TEX
Luis Garc\xc3\xada Jr.,671277,Maj-NL,Washington,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2B,WSN
Maikel Garcia,672580,Maj-AL,Kansas City,25,4,4,0,1,0,1,0,0,0,0,1,0,0,0.25,0.25,0.5,3B,KC
Mickey Gasper,681508,Maj-AL,Minnesota,29,1,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,2B,MIN
Andr\xc3\xa9s Gim\xc3\xa9nez,665926,Maj-AL,Toronto,26,4,4,1,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,2B,TOR
Paul Goldschmidt,502671,Maj-AL,New York,37,4,4,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1B,NYY
Nolan Gorman,669357,Maj-NL,St. Louis,25,5,4,1,1,0,1,0,0,0,1,1,0,0,0.25,0.4,0.5,2B,STL
Riley Greene,682985,Maj-AL,Detroit,24,4,4,2,2,0,1,0,1,1,0,2,0,0,0.5,0.5,1.5,LF,DET
Randal Grichuk,545341,Maj-NL,Arizona,33,1,1,1,1,0,1,0,0,0,0,0,0,0,1.0,1.0,2.0,RF,ARI
Trent Grisham,663757,Maj-AL,New York,28,1,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,CF,NYY
Vladimir Guerrero Jr.,665489,Maj-AL,Toronto,26,5,4,0,0,0,0,0,0,0,1,1,0,0,0.0,0.2,0.0,1B,TOR
Lourdes Gurriel Jr.,666971,Maj-NL,Arizona,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LF,ARI
Yuli Gurriel,493329,Maj-NL,San Diego,41,4,3,0,0,0,0,0,0,0,1,0,0,0,0.0,0.25,0.0,1B,
Eric Haase,606992,Maj-NL,Milwaukee,32,3,3,1,1,0,0,0,1,1,0,1,0,0,0.333,0.333,1.333,C,MIL
Ian Happ,664023,Maj-NL,Chicago,30,5,4,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,LF,CHC
Michael Harris II,671739,Maj-NL,Atlanta,24,4,4,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,CF,ATL
Ke\'Bryan Hayes,663647,Maj-NL,Pittsburgh,28,4,4,0,2,2,0,0,0,0,0,1,0,0,0.5,0.5,0.5,3B,PIT
Enrique Hern\xc3\xa1ndez,571771,Maj-NL,Los Angeles,33,3,3,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,1B,LAD
Teoscar Hern\xc3\xa1ndez,606192,Maj-NL,Los Angeles,32,4,4,0,1,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,RF,LAD
Iv\xc3\xa1n Herrera,671056,Maj-NL,St. Louis,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,C,STL
Jason Heyward,518792,Maj-NL,San Diego,35,2,2,0,1,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,LF,
Kyle Higashioka,543309,Maj-AL,Texas,35,4,2,0,0,0,0,0,0,0,2,0,0,0,0.0,0.5,0.0,C,TEX
Nico Hoerner,663538,Maj-NL,Chicago,28,4,4,0,1,1,0,0,0,0,0,0,1,0,0.25,0.25,0.25,2B,CHC
Rhys Hoskins,656555,Maj-NL,Milwaukee,32,4,4,0,1,1,0,0,0,1,0,0,0,0,0.25,0.25,0.25,1B,MIL
Jacob Hurtubise,674441,Maj-NL,Cincinnati,27,1,1,0,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,LF,CIN
Andy Ib\xc3\xa1\xc3\xb1ez,628451,Maj-AL,Detroit,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3B,DET
Jose Iglesias,578428,Maj-NL,San Diego,35,2,1,1,1,1,0,0,0,0,1,0,0,0,1.0,1.0,1.0,2B,
Jonathan India,663697,Maj-AL,Kansas City,28,4,4,0,1,0,1,0,0,0,0,1,0,0,0.25,0.25,0.5,2B,KC
Kyle Isbel,664728,Maj-AL,Kansas City,28,4,4,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,CF,KC
Travis Jankowski,608671,Maj-AL,Chicago,34,1,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,RF,CWS
Danny Jansen,643376,Maj-AL,Tampa Bay,30,4,3,0,0,0,0,0,0,0,1,1,0,0,0.0,0.25,0.0,C,TB
Ryan Jeffers,680777,Maj-AL,Minnesota,28,5,5,1,2,2,0,0,0,1,0,1,0,0,0.4,0.4,0.4,C,MIN
Nolan Jones,666134,Maj-AL,Cleveland,27,4,4,0,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,RF,CLE
Aaron Judge,592450,Maj-AL,New York,33,4,4,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,RF,NYY
Edouard Julien,666397,Maj-AL,Minnesota,26,3,3,0,1,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,2B,MIN
DaShawn Keirsey Jr.,680577,Maj-AL,Minnesota,28,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,CF,MIN
Colt Keith,690993,Maj-AL,Detroit,23,4,3,0,1,1,0,0,0,1,1,1,0,0,0.333,0.5,0.333,2B,DET
Jarred Kelenic,672284,Maj-NL,Atlanta,25,2,2,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,RF,ATL
Isiah Kiner-Falefa,643396,Maj-NL,Pittsburgh,30,3,3,0,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,SS,PIT
Alejandro Kirk,672386,Maj-AL,Toronto,26,4,4,1,2,2,0,0,0,0,0,0,0,0,0.5,0.5,0.5,C,TOR
Christian Koss,683766,Maj-NL,San Francisco,27,4,3,1,0,0,0,0,0,0,1,1,0,0,0.0,0.25,0.0,2B,SF
Ryan Kreidler,668952,Maj-AL,Detroit,27,4,4,0,1,1,0,0,0,0,0,2,1,0,0.25,0.25,0.25,CF,DET
Steven Kwan,680757,Maj-AL,Cleveland,27,4,3,0,1,1,0,0,0,0,1,2,0,0,0.333,0.5,0.333,LF,CLE
Shea Langeliers,669127,Maj-AL,Athletics,27,4,4,1,2,1,0,0,1,2,0,0,0,0,0.5,0.5,1.25,C,
Wyatt Langford,694671,Maj-AL,Texas,23,4,4,1,2,1,0,0,1,1,0,0,0,0,0.5,0.5,1.25,LF,TEX
Trevor Larnach,663616,Maj-AL,Minnesota,28,4,3,1,1,1,0,0,0,0,1,1,0,0,0.333,0.5,0.333,RF,MIN
Jung Hoo Lee,808982,Maj-NL,San Francisco,26,4,4,0,1,0,1,0,0,0,0,0,0,0,0.25,0.25,0.5,CF,SF
Korey Lee,686676,Maj-AL,Chicago,26,2,2,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,C,CWS
Francisco Lindor,596019,Maj-NL,New York,31,4,4,0,1,1,0,0,0,1,0,1,1,0,0.25,0.25,0.25,SS,NYM
Brandon Lockridge,663604,Maj-NL,San Diego,28,2,1,1,1,0,1,0,0,0,1,0,0,0,1.0,1.0,2.0,LF,
Otto Lopez,672640,Maj-NL,Miami,26,3,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2B,MIA
Brandon Lowe,664040,Maj-AL,Tampa Bay,30,5,4,2,3,2,0,0,1,3,1,0,0,0,0.75,0.8,1.5,2B,TB
Nathaniel Lowe,663993,Maj-NL,Washington,29,4,3,0,0,0,0,0,0,0,1,2,0,0,0.0,0.25,0.0,1B,WSN
Gavin Lux,666158,Maj-NL,Cincinnati,27,3,3,0,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,LF,CIN
Manny Machado,592518,Maj-NL,San Diego,32,4,3,1,2,2,0,0,0,0,1,0,1,0,0.667,0.75,0.667,3B,
Jake Mangum,663968,Maj-AL,Tampa Bay,29,4,4,2,3,2,1,0,0,2,0,0,1,0,0.75,0.75,1.0,LF,TB
Kyle Manzardo,700932,Maj-AL,Cleveland,24,4,4,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1B,CLE
Manuel Margot,622534,Maj-AL,Detroit,30,4,4,0,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,RF,DET
Ketel Marte,606466,Maj-NL,Arizona,31,5,4,1,0,0,0,0,0,0,1,1,0,0,0.0,0.2,0.0,2B,ARI
Michael Massey,686681,Maj-AL,Kansas City,27,4,3,0,0,0,0,0,0,0,1,0,0,0,0.0,0.25,0.0,2B,KC
Miles Mastrobuoni,670156,Maj-AL,Seattle,29,3,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3B,SEA
Nick Maton,665155,Maj-AL,Chicago,28,4,3,1,1,0,0,0,1,1,1,1,0,1,0.333,0.5,1.333,1B,CWS
Jake McCarthy,664983,Maj-NL,Arizona,27,4,2,0,0,0,0,0,0,0,2,0,1,0,0.0,0.5,0.0,CF,ARI
Chas McCormick,676801,Maj-AL,Houston,30,2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,LF,HOU
Andrew McCutchen,457705,Maj-NL,Pittsburgh,38,1,1,0,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,RF,PIT
Zach McKinstry,656716,Maj-AL,Detroit,30,4,4,1,1,1,0,0,0,0,0,0,1,0,0.25,0.25,0.25,3B,DET
Matt McLain,680574,Maj-NL,Cincinnati,25,4,4,0,1,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,2B,CIN
Curtis Mead,678554,Maj-AL,Tampa Bay,24,4,3,0,0,0,0,0,0,0,1,0,0,0,0.0,0.25,0.0,1B,TB
MJ Melendez,669004,Maj-AL,Kansas City,26,4,2,0,0,0,0,0,0,0,1,2,0,0,0.0,0.5,0.0,LF,KC
Jackson Merrill,701538,Maj-NL,San Diego,22,4,3,2,1,0,0,0,1,1,1,1,0,0,0.333,0.5,1.333,CF,
Matt Mervis,670223,Maj-NL,Miami,27,3,3,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1B,MIA
Jake Meyers,676694,Maj-AL,Houston,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,CF,HOU
Jos\xc3\xa9 Miranda,669304,Maj-AL,Minnesota,27,4,4,0,1,1,0,0,0,2,0,1,0,0,0.25,0.25,0.25,3B,MIN
Kameron Misner,670224,Maj-AL,Tampa Bay,27,4,3,0,1,1,0,0,0,2,0,0,0,0,0.333,0.25,0.333,CF,TB
Yo\xc3\xa1n Moncada,660162,Maj-AL,Los Angeles,30,5,4,1,1,0,1,0,0,2,1,0,0,0,0.25,0.4,0.5,3B,LAA
Gabriel Moreno,672515,Maj-NL,Arizona,25,4,4,0,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,C,ARI
Max Muncy,691777,Maj-AL,Athletics,22,3,3,0,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,3B,
Dane Myers,667472,Maj-NL,Miami,29,3,3,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,CF,MIA
Bo Naylor,666310,Maj-AL,Cleveland,25,4,3,0,0,0,0,0,0,0,1,2,0,0,0.0,0.25,0.0,C,CLE
Josh Naylor,647304,Maj-NL,Arizona,28,4,3,0,0,0,0,0,0,0,1,1,0,0,0.0,0.25,0.0,1B,ARI
Brandon Nimmo,607043,Maj-NL,New York,32,4,4,1,2,1,0,0,1,1,0,2,0,0,0.5,0.5,1.25,LF,NYM
Jhonkensy Noel,678877,Maj-AL,Cleveland,23,1,0,0,0,0,0,0,0,0,1,0,0,0,,1.0,,RF,CLE
Lars Nootbaar,663457,Maj-NL,St. Louis,27,6,6,1,2,2,0,0,0,0,0,2,0,0,0.333,0.333,0.333,LF,STL
Shohei Ohtani,660271,Maj-NL,Los Angeles,30,4,4,1,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,TWP,LAD
Matt Olson,621566,Maj-NL,Atlanta,31,4,4,0,1,0,1,0,0,0,0,2,0,0,0.25,0.25,0.5,1B,ATL
Joey Ortiz,687401,Maj-NL,Milwaukee,26,3,3,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,SS,MIL
Marcell Ozuna,542303,Maj-NL,Atlanta,34,4,2,1,1,1,0,0,0,0,2,0,0,0,0.5,0.75,0.5,DH,ATL
Andy Pages,681624,Maj-NL,Los Angeles,24,3,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CF,LAD
Pedro Pag\xc3\xa9s,686780,Maj-NL,St. Louis,26,4,4,0,1,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,C,STL
Isaac Paredes,670623,Maj-AL,Houston,26,4,4,0,1,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,3B,HOU
Kyren Paris,677347,Maj-AL,Los Angeles,23,1,1,2,1,1,0,0,0,1,0,0,1,0,1.0,1.0,1.0,2B,LAA
Graham Pauley,688363,Maj-NL,Miami,24,3,3,0,1,0,1,0,0,2,0,1,0,0,0.333,0.333,0.667,3B,MIA
Joc Pederson,592626,Maj-AL,Texas,33,4,2,0,1,0,1,0,0,0,1,0,0,0,0.5,0.75,1.0,1B,TEX
Jeremy Pe\xc3\xb1a,665161,Maj-AL,Houston,27,3,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SS,HOU
Geraldo Perdomo,672695,Maj-NL,Arizona,25,4,3,1,2,2,0,0,0,1,1,0,0,0,0.667,0.75,0.667,SS,ARI
Salvador Perez,521692,Maj-AL,Kansas City,35,4,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,C,KC
Tommy Pham,502054,Maj-NL,Pittsburgh,37,4,4,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,LF,PIT
Cal Raleigh,663728,Maj-AL,Seattle,28,4,3,0,0,0,0,0,0,0,1,1,0,0,0.0,0.25,0.0,C,SEA
Luke Raley,670042,Maj-AL,Seattle,30,4,4,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,RF,SEA
Jos\xc3\xa9 Ram\xc3\xadrez,608070,Maj-AL,Cleveland,32,4,3,0,0,0,0,0,0,0,0,1,0,0,0.0,0.25,0.0,3B,CLE
Heliot Ramos,671218,Maj-NL,San Francisco,25,4,4,1,1,0,0,0,1,1,0,1,0,0,0.25,0.25,1.0,LF,SF
Hunter Renfroe,592669,Maj-AL,Kansas City,33,4,3,0,0,0,0,0,0,0,1,1,0,0,0.0,0.25,0.0,RF,KC
Luis Rengifo,650859,Maj-AL,Los Angeles,28,5,5,1,2,1,1,0,0,1,0,0,0,1,0.4,0.4,0.6,3B,LAA
Pablo Reyes,622569,Maj-AL,New York,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,OF,NYY
Bryan Reynolds,668804,Maj-NL,Pittsburgh,30,4,4,0,2,2,0,0,0,0,0,1,0,0,0.5,0.5,0.5,RF,PIT
Ben Rice,700250,Maj-AL,New York,26,4,4,1,2,0,1,0,1,1,0,1,0,0,0.5,0.5,1.5,1B,NYY
Austin Riley,663586,Maj-NL,Atlanta,28,4,4,0,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,3B,ATL
Luis Robert Jr.,673357,Maj-AL,Chicago,27,4,4,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,CF,CWS
V\xc3\xadctor Robles,645302,Maj-AL,Seattle,28,4,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,RF,SEA
Brayan Rocchio,677587,Maj-AL,Cleveland,24,3,2,0,0,0,0,0,0,0,0,1,0,0,0.0,0.333,0.0,SS,CLE
Alan Roden,702176,Maj-AL,Toronto,25,3,2,0,2,2,0,0,0,1,0,0,0,0,1.0,1.0,1.0,LF,TOR
